rank_display,rank_display2,institution,location_code,location,size,focus,research,age_band,status,ar_score,er_score,fsr_score,cpf_score,ifr_score,isr_score,irn_score,ger_score,sus_score,overall_score,continent
851,801.0,Clemson University,US,United States,L,CO,VH,5.0,A,8.3,10.8,12.9,16.7,8.3,4.5,36.4,11.1,32.1,,NA
851,751.0,CY Cergy Paris University,FR,France,M,FO,VH,1.0,A,3.4,2.7,41.9,6.5,54.3,45.1,8.1,7.4,9.6,,EU
851,801.0,Gdańsk University of Technology,PL,Poland,M,FO,VH,5.0,A,9.2,14.4,36.3,11.8,3.3,7.1,11.8,8.6,14.9,,EU
851,801.0,Georgia State University,US,United States,XL,CO,VH,4.0,A,11.7,13.6,4.9,20.3,10.5,7.4,17.0,16.1,11.8,,NA
851,801.0,Gulf University for Science and Technology,KW,Kuwait,S,FO,HI,2.0,C,10.7,7.3,9.3,4.3,100.0,23.3,1.0,14.0,1.9,,AS
851,1001.0,Huazhong Agricultural University,CN,China (Mainland),XL,CO,VH,4.0,A,4.1,1.8,6.3,48.7,4.0,1.6,2.8,5.9,4.0,,AS
851,601.0,Kanazawa University,JP,Japan,M,FC,VH,4.0,A,9.3,4.4,60.8,12.1,9.2,5.8,2.4,7.9,1.4,,AS
851,801.0,Kansas State University ,US,United States,L,CO,VH,5.0,A,8.9,8.0,12.0,20.0,24.0,5.2,19.0,13.0,26.1,,NA
851,801.0,Karaganda Buketov University,KZ,Kazakhstan,L,FO,HI,4.0,B,13.7,19.9,32.4,1.2,22.2,7.3,1.0,11.9,1.0,,AS
851,801.0,King Faisal University,SA,Saudi Arabia,L,FO,VH,3.0,A,15.0,8.6,11.4,2.4,99.2,2.0,3.1,7.5,1.1,,AS
851,1001.0,Kuwait University,KW,Kuwait,XL,FC,MD,4.0,A,13.6,8.3,6.4,2.2,30.4,21.0,10.9,51.3,18.8,,AS
851,801.0,Kyrgyz-Turkish Manas University,KG,Kyrgyzstan,S,CO,HI,3.0,A,13.0,7.3,12.2,1.6,85.3,24.7,1.0,14.5,,,AS
851,801.0,London South Bank University,GB,United Kingdom,L,CO,HI,3.0,A,3.5,2.9,8.3,5.6,78.2,95.9,2.3,11.1,1.1,,EU
851,751.0,Michigan Technological University,US,United States,M,CO,VH,5.0,A,4.4,4.2,26.0,32.1,19.6,9.4,8.3,8.6,3.2,,NA
851,551.0,National Research Saratov State University,RU,Russia,M,CO,VH,5.0,A,5.2,2.5,95.8,1.7,3.2,18.2,1.2,4.7,1.0,,EU
851,561.0,Niigata University,JP,Japan,L,FC,HI,4.0,A,4.9,3.3,88.1,4.6,4.2,3.3,1.2,9.2,3.0,,AS
851,1001.0,North South University,BD,Bangladesh,L,CO,HI,3.0,B,12.1,48.4,5.6,2.3,12.2,2.4,1.1,13.3,1.1,,AS
851,801.0,Oklahoma State University ,US,United States,L,FC,HI,5.0,A,8.4,9.7,10.7,15.1,37.3,4.3,23.4,16.6,20.9,,NA
851,701.0,Pavol Jozef Šafárik University in Košice,SK,Slovakia,M,FC,HI,4.0,A,5.1,3.6,55.5,3.6,2.0,63.8,3.3,13.0,1.3,,EU
851,801.0,Queen Margaret University ; Edinburgh,GB,United Kingdom,S,FO,VH,2.0,A,3.8,4.0,5.3,17.0,61.2,76.0,1.0,8.7,1.0,,EU
851,801.0,Ryerson University,CA,Canada,XL,CO,VH,4.0,A,7.0,14.4,1.7,30.7,,3.6,14.6,12.7,8.0,,NA
851,541.0,Southern Federal University,RU,Russia,L,CO,VH,5.0,A,7.6,3.6,77.8,1.8,3.5,23.1,5.1,6.6,11.7,,EU
851,801.0,Technological University Dublin,IE,Ireland,L,CO,HI,1.0,A,12.1,12.4,12.6,3.1,32.7,39.6,5.0,13.1,16.9,,EU
851,801.0,TU Dortmund University,DE,Germany,L,CO,VH,4.0,A,13.6,13.8,22.2,7.4,20.2,19.1,17.0,9.1,4.4,,EU
851,701.0,Universidad Católica del Uruguay (UCU),UY,Uruguay,S,CO,MD,3.0,B,12.2,12.4,57.0,1.2,8.7,2.6,1.0,13.1,1.2,,SA
851,531.0,"Universidad Central ""Marta Abreu"" de Las Villas",CU,Cuba,M,CO,MD,4.0,A,5.7,1.1,99.9,1.2,1.1,1.3,1.1,14.6,1.0,,NA
851,801.0,Universidad de Guadalajara (UDG),MX,Mexico,XL,FC,HI,5.0,A,20.3,9.2,19.6,1.3,2.4,1.1,7.5,8.5,37.8,,NA
851,801.0,Universidad Torcuato Di Tella,AR,Argentina,S,SP,,3.0,B,11.9,25.4,17.9,3.2,34.5,8.2,1.0,17.1,1.0,,SA
851,801.0,Universita' degli Studi di Ferrara,IT,Italy,L,FC,HI,5.0,A,6.5,2.4,2.4,38.6,2.5,3.5,26.8,8.4,17.8,,EU
851,1001.0,University of Bucharest,RO,Romania,XL,FO,VH,5.0,A,15.5,13.8,6.5,4.2,2.8,1.9,28.7,34.7,27.8,,EU
851,801.0,University of East London,GB,United Kingdom,L,CO,HI,3.0,A,3.6,3.5,3.5,6.7,74.2,100.0,2.1,12.0,1.1,,EU
851,801.0,University of Hertfordshire,GB,United Kingdom,L,CO,HI,3.0,A,4.7,4.8,6.4,5.6,63.4,99.5,11.2,12.0,2.7,,EU
851,801.0,University of Lincoln,GB,United Kingdom,L,CO,HI,3.0,A,6.1,5.1,9.1,11.3,64.6,30.1,9.6,8.9,37.5,,EU
851,801.0,University of Malta,MT,Malta,M,FC,HI,3.0,A,5.3,5.2,38.2,6.5,15.1,11.2,35.4,47.4,2.3,,EU
851,801.0,University of Maribor,SI,Slovenia,L,FC,HI,3.0,A,7.0,6.7,30.8,6.7,1.9,14.3,16.1,52.1,31.3,,EU
851,801.0,University of Messina (UniME),IT,Italy,L,FC,VH,5.0,A,8.3,2.5,12.7,29.4,1.4,4.4,30.7,1.0,23.2,,EU
851,1001.0,University of Palermo,IT,Italy,L,CO,VH,5.0,A,10.9,2.4,5.1,27.5,2.4,1.9,53.3,5.1,9.7,,EU
851,801.0,University of Parma,IT,Italy,L,FC,VH,5.0,A,9.4,2.7,2.6,34.6,2.0,6.3,35.1,10.2,3.7,,EU
851,801.0,University of Salford,GB,United Kingdom,L,CO,HI,4.0,A,7.4,4.0,6.7,7.8,38.1,70.1,20.8,11.8,9.8,,EU
851,,University of South Africa,ZA,South Africa,XL,CO,VH,5.0,A,9.6,4.9,1.0,8.8,,8.0,81.8,66.6,,,AF
851,601.0,University Paris 2 Panthéon-Assas,FR,France,L,SP,,5.0,A,7.1,3.5,71.3,1.2,12.5,24.5,1.0,27.4,1.0,,EU
851,1001.0,Vellore Institute of Technology (VIT),IN,India,XL,FO,VH,3.0,B,11.2,12.2,6.5,21.3,19.0,2.2,13.3,10.2,9.7,,AS
851,601.0,Wesleyan University,US,United States,S,FO,VH,,B,4.4,1.8,63.5,8.6,18.0,16.8,1.0,27.7,,,NA
851,801.0,Worcester Polytechnic Institute,US,United States,M,CO,VH,5.0,B,3.9,5.7,17.1,27.5,42.7,24.2,1.7,11.8,1.3,,NA
851,801.0,Wuhan University of Technology,CN,China (Mainland),XL,FO,VH,2.0,A,6.9,2.1,12.1,41.1,,2.6,9.7,7.0,2.4,,AS
901,801.0,AGH University of Science and Technology,PL,Poland,L,CO,VH,5.0,A,9.2,15.2,37.3,7.0,2.7,4.5,13.2,8.8,2.5,,EU
901,1001.0,Alexandria University ,EG,Egypt,XL,FC,HI,4.0,A,21.5,13.1,5.0,1.9,1.7,5.0,28.7,13.5,2.7,,AF
901,1001.0,Ankara Üniversitesi,TR,Turkey,XL,FC,HI,4.0,A,18.5,11.7,8.1,2.7,2.5,5.4,32.4,15.4,16.1,,AS
901,1001.0,Asia University Taiwan,TW,Taiwan,M,FO,VH,2.0,C,5.9,1.8,3.3,38.7,9.5,3.5,12.0,7.9,2.3,,AS
901,1001.0,Athens University of Economics and Business,GR,Greece,M,FO,VH,5.0,A,7.4,33.3,1.6,17.7,1.7,3.3,1.0,15.7,4.1,,EU
901,801.0,Beijing Jiaotong University,CN,China (Mainland),L,CO,VH,2.0,A,10.1,4.2,16.0,28.8,5.0,10.6,2.6,8.2,1.7,,AS
901,801.0,College of William and Mary,US,United States,M,CO,VH,5.0,A,8.3,10.6,25.7,15.6,6.9,6.8,2.5,21.4,8.1,,NA
901,,D. Serikbayev East Kazakhstan state technical university,KZ,Kazakhstan,M,CO,MD,4.0,A,11.6,6.3,59.9,1.2,17.3,2.7,1.0,12.6,1.6,,AS
901,801.0,Donghua University,CN,China (Mainland),L,FO,VH,3.0,A,4.0,1.5,26.9,37.9,2.3,3.4,1.9,6.2,1.3,,AS
901,571.0,Hallym University ,KR,South Korea,M,FC,VH,3.0,B,2.6,1.9,94.0,6.9,4.2,2.7,1.0,4.2,1.0,,AS
901,651.0,Kumamoto University,JP,Japan,M,FC,VH,4.0,A,7.6,3.1,56.0,12.3,5.9,3.4,3.1,8.1,1.9,,AS
901,801.0,London Metropolitan University,GB,United Kingdom,M,CO,HI,2.0,A,5.5,2.9,4.5,3.2,60.8,100.0,1.0,14.0,1.0,,EU
901,801.0,Loyola University Chicago,US,United States,L,FC,HI,5.0,B,8.7,29.6,21.3,8.0,7.4,3.0,1.6,13.1,2.5,,NA
901,801.0,Mendel University in Brno,CZ,Czech Republic,M,FO,VH,5.0,A,6.4,8.6,48.8,3.9,10.4,37.1,13.1,8.7,1.3,,EU
901,801.0,National Chung Cheng University,TW,Taiwan,M,CO,VH,3.0,A,13.0,26.2,18.2,5.2,4.5,3.9,1.1,4.2,8.3,,AS
901,651.0,"National Technical University ""Kharkiv Polytechnic Institute""",UA,Ukraine,M,CO,VH,5.0,A,6.6,12.1,63.3,1.3,1.8,24.0,1.0,10.2,,,EU
901,801.0,Nicolaus Copernicus University ,PL,Poland,L,FC,HI,4.0,A,7.5,3.0,48.7,4.8,3.4,4.8,51.1,8.2,2.0,,EU
901,801.0,Northern Borders University,SA,Saudi Arabia,L,FC,MD,2.0,A,10.4,3.7,21.9,2.0,98.2,5.2,1.0,8.2,1.0,,AS
901,801.0,Notre Dame University-Louaize NDU,LB,Lebanon,S,CO,HI,3.0,B,4.5,13.8,24.9,2.6,84.2,21.9,1.0,8.0,1.0,,AS
901,1001.0,Ocean University of China,CN,China (Mainland),L,FC,VH,3.0,A,5.5,1.9,9.9,40.5,3.3,2.0,9.4,5.9,4.9,,AS
901,601.0,Okayama University,JP,Japan,L,FC,VH,4.0,A,8.9,3.9,62.1,8.4,5.6,6.3,3.6,8.2,1.6,,AS
901,801.0,Pontificia Universidad Católica del Ecuador (PUCE),EC,Ecuador,L,FC,MD,4.0,B,16.8,28.7,10.5,1.3,16.9,1.6,1.1,15.5,1.2,,SA
901,801.0,Prince of Songkla University,TH,Thailand,XL,FC,HI,4.0,A,20.1,7.1,16.4,3.2,4.9,1.9,4.0,7.7,42.6,,AS
901,801.0,Princess Sumaya University for Technology,JO,Jordan,S,FO,VH,3.0,B,8.0,19.5,10.7,4.5,42.1,39.9,1.0,11.7,1.0,,AS
901,801.0,Qassim University,SA,Saudi Arabia,XL,FC,HI,2.0,A,7.2,2.9,30.6,1.6,98.4,8.6,8.2,8.8,1.5,,AS
901,801.0,Rhodes University ,ZA,South Africa,M,CO,VH,5.0,A,6.7,9.5,13.6,16.5,,35.8,11.6,19.6,6.5,,AF
901,801.0,Riga Stradins University,LV,Latvia,M,SP,,4.0,A,6.7,14.1,14.4,1.8,16.9,86.4,1.0,11.7,4.1,,EU
901,801.0,Robert Gordon University,GB,United Kingdom,M,CO,HI,3.0,A,3.5,11.7,5.4,4.9,63.9,76.7,1.5,9.8,1.2,,EU
901,651.0,S.D. Asfendiyarov Kazakh National Medical University,KZ,Kazakhstan,M,SP,,2.0,A,5.5,3.8,59.3,1.1,9.6,55.6,1.0,12.5,1.0,,AS
901,601.0,Samara National Research University (Samara University),RU,Russia,M,CO,VH,4.0,A,4.6,2.2,81.8,2.3,2.8,14.3,1.1,10.6,3.3,,EU
901,801.0,Sophia University ,JP,Japan,L,CO,HI,4.0,B,12.1,19.9,21.3,2.1,35.2,12.0,1.0,12.5,5.9,,AS
901,601.0,St. Louis University,US,United States,M,CO,VH,5.0,B,4.2,2.7,66.3,11.1,16.5,6.5,2.1,11.1,,,NA
901,591.0,Sungshin Women's University,KR,South Korea,M,CO,MD,3.0,B,5.1,7.4,88.4,1.2,2.8,4.2,1.0,5.1,1.0,,AS
901,801.0,Universidad Autónoma Metropolitana (UAM),MX,Mexico,XL,FC,HI,3.0,A,23.1,14.5,4.1,2.6,8.6,1.3,4.8,7.6,24.8,,NA
901,651.0,Universidad ICESI,CO,Colombia,M,FC,MD,3.0,B,5.5,9.7,74.3,1.7,4.7,2.5,1.0,12.5,1.2,,SA
901,801.0,Universidad Nacional Mayor de San Marcos,PE,Peru,XL,FC,MD,5.0,A,21.1,27.8,7.0,1.3,,,1.9,4.7,1.2,,SA
901,801.0,Universidade Católica Portuguesa - UCP,PT,Portugal,M,FC,HI,3.0,B,13.3,11.1,13.9,6.5,9.1,26.3,1.6,29.3,9.7,,EU
901,1001.0,Universidade de Vigo,ES,Spain,L,CO,VH,3.0,A,8.3,5.4,8.6,17.0,2.3,4.1,35.3,7.0,42.6,,EU
901,801.0,Università degli studi Roma Tre,IT,Italy,XL,CO,VH,3.0,A,17.5,6.9,2.1,14.9,9.0,4.6,18.2,5.8,8.4,,EU
901,651.0,University of Alabama; Birmingham,US,United States,L,FC,VH,4.0,A,6.7,4.3,49.4,18.0,,,8.9,7.3,,,NA
901,801.0,University of Central Lancashire,GB,United Kingdom,L,CO,HI,3.0,A,5.9,5.8,11.5,4.4,37.0,81.6,16.7,8.9,1.5,,EU
901,751.0,University of Denver,US,United States,M,CO,VH,5.0,B,5.3,7.5,45.7,11.1,2.4,5.6,3.3,23.1,18.8,,NA
901,801.0,University of Murcia,ES,Spain,L,FC,VH,5.0,A,12.6,2.8,32.5,5.7,3.7,8.3,42.0,5.5,9.4,,EU
901,,University of Petroleum and Energy Studies (UPES),IN,India,M,FO,VH,,C,18.2,3.7,39.2,2.8,18.1,1.1,1.5,8.1,,,AS
901,701.0,University of Vermont,US,United States,L,FC,HI,5.0,A,3.3,3.2,53.2,12.8,3.3,2.5,14.5,14.6,20.3,,NA
901,801.0,University of Wroclaw,PL,Poland,L,CO,VH,4.0,A,14.8,14.4,28.4,4.2,5.0,7.6,7.7,12.1,7.3,,EU
901,1001.0,West Virginia University,US,United States,L,FC,VH,5.0,A,6.4,6.2,11.7,21.5,6.5,5.2,25.4,14.1,20.3,,NA
901,801.0,Wroclaw University of Science and Technology (WRUST),PL,Poland,L,FO,VH,5.0,A,11.9,17.2,32.7,5.3,3.3,5.3,8.4,8.4,1.8,,EU
951,1001.0,Bielefeld University,DE,Germany,L,CO,VH,4.0,A,14.6,3.8,8.4,8.2,21.2,7.7,32.8,8.1,6.5,,EU
951,1001.0,Birla Institute of Technology and Science; Pilani,IN,India,L,CO,VH,5.0,B,9.1,14.4,7.3,17.3,1.8,2.6,2.2,24.0,7.9,,AS
951,1001.0,George Mason University,US,United States,L,CO,VH,4.0,A,9.0,6.0,12.6,11.4,12.4,10.6,17.2,14.5,28.6,,NA
951,601.0,Gifu University,JP,Japan,M,FC,VH,4.0,A,6.3,2.5,67.4,7.3,5.3,3.7,1.1,7.9,1.1,,AS
951,651.0,Gunma University,JP,Japan,M,FO,VH,4.0,A,3.8,2.2,82.0,4.7,4.5,3.7,1.0,7.9,1.0,,AS
951,801.0,Indiana University–Purdue University Indianapolis,US,United States,L,FC,HI,4.0,A,7.7,6.1,15.4,17.0,29.4,5.8,2.6,7.7,8.5,,NA
951,801.0,Islamic University of Madinah,SA,Saudi Arabia,L,FO,MD,4.0,A,4.4,1.9,8.1,1.4,55.4,100.0,1.0,5.2,,,AS
951,801.0,Jamia Millia Islamia,IN,India,M,CO,VH,5.0,A,8.0,2.6,34.7,20.7,3.5,4.4,2.0,7.2,3.8,,AS
951,801.0,Khon Kaen University,TH,Thailand,XL,FC,HI,4.0,A,16.4,12.1,8.1,4.1,6.9,2.7,3.3,9.7,29.9,,AS
951,801.0,King Mongkut's University of Technology Thonburi ,TH,Thailand,L,CO,HI,3.0,A,13.1,7.2,14.0,7.6,12.5,3.5,1.6,8.4,49.4,,AS
951,801.0,Lviv Polytechnic National University,UA,Ukraine,L,CO,VH,5.0,A,8.1,14.8,37.2,1.8,1.9,1.6,1.1,14.0,22.7,,EU
951,1201.0,Makerere University,UG,Uganda,XL,FC,HI,5.0,A,10.2,4.7,3.4,4.6,10.3,8.2,17.8,79.5,9.2,,AF
951,751.0,Manipal Academy of Higher Education; Manipal; Karnataka; India,IN,India,L,FC,VH,3.0,B,9.6,7.0,46.4,4.0,1.7,7.1,13.0,11.3,1.7,,AS
951,801.0,NJSC KIMEP University,KZ,Kazakhstan,S,SP,,3.0,B,5.9,11.9,17.7,3.5,75.2,19.8,1.0,14.8,1.2,,AS
951,801.0,Northwest Agriculture and Forestry University,CN,China (Mainland),XL,CO,VH,2.0,A,4.7,1.4,30.0,28.9,,1.4,5.5,5.6,2.3,,AS
951,651.0,O.P. Jindal Global University,IN,India,M,SP,,2.0,B,6.6,13.1,51.1,1.5,25.1,1.2,1.0,8.7,1.5,,AS
951,751.0,Saint Petersburg Electrotechnical University ETU-LETI,RU,Russia,M,FO,VH,5.0,A,5.7,3.5,49.4,1.8,4.6,49.2,1.1,9.4,1.2,,EU
951,1001.0,Shahid Beheshti University (SBU),IR,Iran; Islamic Republic of,L,FO,VH,4.0,A,6.7,12.3,4.0,29.1,1.6,1.7,8.5,6.9,1.9,,AS
951,801.0,South Ural State University (National Research University),RU,Russia,L,CO,VH,4.0,A,9.3,4.2,39.4,3.0,9.7,16.4,36.6,5.1,1.3,,EU
951,801.0,Sumy State University,UA,Ukraine,M,FC,HI,3.0,A,5.6,5.7,42.4,2.3,2.9,63.1,1.2,9.7,3.4,,EU
951,801.0,Tecnológico de Costa Rica -TEC,CR,Costa Rica,M,CO,HI,4.0,A,8.4,33.8,23.2,1.4,6.8,2.0,1.0,12.4,1.9,,NA
951,1001.0,Thapar Institute of Engineering & Technology,IN,India,M,FO,VH,4.0,A,3.8,4.0,7.9,36.9,3.7,1.6,1.6,8.7,1.2,,AS
951,1001.0,The University of Alabama,US,United States,XL,CO,VH,5.0,A,9.7,19.0,5.9,12.8,8.9,2.7,8.8,13.3,16.3,,NA
951,701.0,Tokyo Metropolitan University,JP,Japan,M,CO,VH,2.0,A,12.6,5.4,28.7,14.3,6.9,6.3,2.3,8.8,1.1,,AS
951,1001.0,Universidad de Castilla-La Mancha,ES,Spain,L,FC,HI,3.0,A,8.9,2.0,15.5,9.6,2.0,4.5,35.3,7.5,55.2,,EU
951,801.0,Universidad de las Américas Puebla (UDLAP),MX,Mexico,S,FC,HI,4.0,B,8.3,13.1,39.9,1.9,26.1,5.3,1.0,9.5,1.0,,NA
951,801.0,Universidad de los Andes - Chile,CL,Chile,M,FC,HI,3.0,B,15.0,24.5,9.0,3.0,12.4,2.3,1.2,9.1,1.1,,SA
951,1001.0,Universidad de Valladolid,ES,Spain,L,CO,VH,4.0,,10.3,3.6,30.0,4.5,5.3,3.9,54.4,9.5,,,EU
951,801.0,Universidad Diego Portales (UDP),CL,Chile,L,FC,MD,3.0,B,15.0,22.2,8.6,4.7,14.3,3.1,2.8,8.4,1.2,,SA
951,801.0,Universidad Nacional de Córdoba - UNC,AR,Argentina,XL,FO,VH,5.0,A,24.4,15.5,7.3,1.6,1.4,1.5,5.8,8.5,2.2,,SA
951,,Universidad Nacional de Ingeniería Peru,PE,Peru,L,FO,HI,5.0,,7.9,42.5,21.9,1.3,,,1.0,4.7,,,SA
951,801.0,Universidad Nacional de Rosario (UNR),AR,Argentina,XL,FC,MD,4.0,A,19.4,8.8,27.6,1.1,,7.0,1.1,5.0,1.3,,SA
951,651.0,Universidad Peruana Cayetano Heredia (UPCH),PE,Peru,M,FO,VH,4.0,B,9.7,10.4,54.9,2.3,1.2,1.2,2.3,8.4,9.8,,SA
951,1001.0,Universidad Rey Juan Carlos,ES,Spain,XL,CO,VH,3.0,A,7.3,9.4,6.4,4.1,15.3,14.8,13.7,9.3,60.4,,EU
951,801.0,Universidad Simón Bolívar (USB),VE,Venezuela,S,FO,VH,4.0,A,17.2,21.2,11.6,2.9,1.8,1.0,1.0,11.6,1.0,,SA
951,1001.0,Universidad Tecnológica de Panamá (UTP),PA,Panama,L,CO,MD,3.0,A,8.8,30.7,23.8,1.1,2.7,3.9,1.0,14.1,1.0,,NA
951,1201.0,Université de Tunis El Manar,TN,Tunisia,L,FC,VH,2.0,A,8.0,2.6,20.8,4.8,21.9,5.1,50.2,27.3,8.3,,AF
951,1001.0,Université Toulouse 1 Capitole,FR,France,L,FO,VH,5.0,A,14.0,3.0,1.5,5.4,29.4,52.3,13.6,6.4,1.0,,EU
951,801.0,Universiti Pendidikan Sultan Idris (UPSI),MY,Malaysia,M,FO,VH,3.0,A,11.9,11.0,25.0,2.5,21.0,28.7,1.1,9.6,6.6,,AS
951,801.0,University of Baghdad,IQ,Iraq,XL,FC,VH,4.0,A,9.5,11.4,30.9,1.5,1.8,1.1,14.1,31.4,14.2,,AS
951,801.0,University of Bahrain,BH,Bahrain,L,CO,HI,3.0,A,10.7,7.6,7.3,2.1,87.6,11.4,1.3,6.8,3.0,,AS
951,1001.0,University of Calabria,IT,Italy,L,CO,VH,4.0,A,5.7,2.0,3.9,25.7,6.2,5.7,49.6,4.7,3.3,,EU
951,801.0,UNIVERSITY OF GDANSK,PL,Poland,L,FO,VH,4.0,A,11.5,7.0,32.1,3.8,4.6,2.3,28.0,10.0,2.6,,EU
951,1201.0,University of Ghana,GH,Ghana,XL,FC,HI,4.0,A,10.5,9.4,1.8,5.1,4.9,1.8,28.9,64.1,9.7,,AF
951,801.0,University of Lodz,PL,Poland,L,CO,VH,4.0,A,11.7,4.3,39.7,3.2,4.2,12.8,26.7,11.8,2.4,,EU
951,801.0,University of New England Australia,AU,Australia,L,CO,VH,3.0,A,10.9,6.3,2.3,25.4,2.9,5.5,8.1,9.1,14.5,,OC
951,801.0,University of Peshawar,PK,Pakistan,M,FO,VH,4.0,A,6.0,9.0,36.0,17.4,,2.0,3.7,5.9,1.2,,AS
951,801.0,University of Seoul ,KR,South Korea,M,CO,VH,3.0,A,12.1,10.0,37.2,8.2,3.2,5.8,1.3,9.2,1.4,,AS
951,1001.0,University of the Western Cape,ZA,South Africa,L,CO,VH,4.0,A,8.4,7.8,4.2,15.1,26.4,4.0,40.5,11.7,4.9,,AF
951,801.0,Viet Nam National University Ho Chi Minh City (VNU-HCM),VN,Vietnam,XL,CO,HI,3.0,A,16.9,26.4,7.0,2.0,2.8,1.2,2.3,21.6,3.4,,AS
951,801.0,Vietnam National University; Hanoi ,VN,Vietnam,XL,FO,VH,3.0,A,13.5,21.1,9.4,2.3,4.7,1.2,10.7,20.8,6.1,,AS
951,801.0,Yeungnam University ,KR,South Korea,L,FC,HI,4.0,C,5.5,3.2,14.3,23.3,39.8,6.1,2.5,4.5,1.3,,AS
951,1001.0,Yildiz Technical University,TR,Turkey,L,CO,VH,5.0,A,8.1,21.5,5.1,9.3,8.7,21.6,2.0,10.6,24.4,,AS
951,801.0,Yokohama National University,JP,Japan,M,CO,VH,4.0,A,9.6,18.3,16.7,8.3,8.8,9.4,2.0,16.2,12.7,,AS
1001,,Università del Salento,IT,Italy,L,CO,VH,4.0,A,7.0,1.6,7.1,22.0,1.8,1.5,19.6,4.7,,,EU
1001,,University of Ioannina,GR,Greece,XL,,,,,6.9,3.7,1.4,24.6,1.7,2.7,15.2,8.4,,,EU
1001,1001.0,Vancouver Island University,CA,Canada,M,CO,MD,,,5.0,3.3,58.0,1.1,,,1.1,6.8,,,NA
1001,1001.0,Al Quds University The Arab University in Jerusalem,PS,Palestinian Territory; Occupied,M,FC,MD,3.0,A,4.2,10.7,11.3,1.6,55.1,34.5,1.1,12.3,1.0,,AS
1001,1001.0,Aligarh Muslim University,IN,India,L,CO,VH,5.0,A,9.7,2.5,20.8,10.2,1.2,1.7,5.0,6.1,17.1,,AS
1001,1001.0,Amity University,IN,India,L,CO,VH,2.0,B,8.5,7.6,10.6,5.9,3.8,21.8,22.4,9.1,1.9,,AS
1001,1001.0,Amrita Vishwa Vidyapeetham,IN,India,L,FC,VH,2.0,B,4.8,4.1,25.3,5.2,37.0,1.7,1.4,4.5,1.1,,AS
1001,1001.0,An-Najah National University,PS,Palestinian Territory; Occupied,L,FC,MD,4.0,A,6.4,16.5,7.3,2.2,36.2,25.0,1.3,10.9,3.1,,AS
1001,,Arab Academy for Science; Technology and Maritime Transport,EG,Egypt,L,FO,HI,4.0,A,5.3,5.8,32.6,1.5,6.9,26.8,1.1,11.4,1.1,,AF
1001,1001.0,Assiut University ,EG,Egypt,XL,FC,HI,4.0,A,11.2,6.9,12.3,2.3,15.5,4.0,10.7,6.9,1.9,,AF
1001,1001.0,Azerbaijan State University of Economics,AZ,Azerbaijan,L,SP,,4.0,A,10.1,9.4,22.0,1.2,7.0,2.6,1.0,10.4,1.4,,AS
1001,1001.0,Baku State University,AZ,Azerbaijan,L,FO,VH,5.0,A,9.6,3.2,33.9,1.4,2.1,1.7,1.1,9.6,1.0,,AS
1001,1001.0,Banaras Hindu University,IN,India,L,FC,HI,5.0,A,12.1,6.5,15.9,7.8,1.2,1.6,15.3,6.3,4.1,,AS
1001,1001.0,Baylor University,US,United States,L,CO,VH,5.0,B,6.1,16.8,11.7,8.3,2.4,3.8,3.5,12.8,3.8,,NA
1001,801.0,Beijing Foreign Studies University,CN,China (Mainland),M,SP,,4.0,A,6.6,2.5,27.3,1.5,20.7,28.0,1.0,7.8,1.0,,AS
1001,801.0,Beijing University of Chinese Medicine,CN,China (Mainland),M,FC,VH,2.0,A,4.9,1.4,35.8,8.2,,9.2,1.0,5.3,1.0,,AS
1001,1001.0,Bina Nusantara University (BINUS),ID,Indonesia,L,CO,VH,3.0,C,11.0,16.1,20.6,1.9,25.6,4.5,1.0,13.8,1.1,,AS
1001,1001.0,Binghamton University SUNY,US,United States,L,CO,VH,4.0,A,6.8,4.8,6.2,16.9,8.0,9.9,1.6,10.8,3.9,,NA
1001,1001.0,Birmingham City University ,GB,United Kingdom,L,CO,HI,3.0,A,5.8,4.6,7.6,3.1,43.5,76.5,1.4,11.3,1.3,,EU
1001,1001.0,BRAC University,BD,Bangladesh,L,CO,MD,2.0,B,10.6,29.1,12.4,1.9,2.5,1.4,1.1,9.6,1.1,,AS
1001,1001.0,Brigham Young University,US,United States,XL,CO,VH,5.0,B,7.0,5.3,4.6,13.3,1.3,3.3,8.2,22.0,7.0,,NA
1001,1001.0,Canterbury Christ Church University,GB,United Kingdom,L,CO,HI,4.0,A,5.7,2.1,5.8,4.1,35.9,72.8,1.0,8.6,1.0,,EU
1001,801.0,Chang Jung Christian University,TW,Taiwan,M,CO,HI,3.0,B,6.3,2.5,44.5,1.6,6.4,5.4,1.0,7.9,1.1,,AS
1001,1201.0,Chung Yuan Christian University,TW,Taiwan,L,CO,HI,3.0,A,5.8,5.2,4.4,15.1,4.4,7.2,1.0,19.2,3.2,,AS
1001,1001.0,Chungbuk National University,KR,South Korea,L,FC,HI,4.0,A,5.4,2.8,30.6,8.6,7.0,4.3,1.9,4.5,1.1,,AS
1001,1001.0,Corvinus University of Budapest,HU,Hungary,M,FO,VH,5.0,B,10.9,16.0,4.8,3.1,7.8,37.5,1.2,5.5,1.1,,EU
1001,801.0,Cracow University of Technology (Politechnika Krakowska),PL,Poland,L,FO,VH,4.0,A,11.4,23.7,19.6,4.4,2.1,2.0,1.6,8.8,1.4,,EU
